,bibcode,year,pubdate,citation_count,mission,science,lon,lat,country_short,country_long,geostring,continent
1816,2014AJ....147...29B,2014,2014-02-00,27,kepler,astrophysics,-86.80411509999998,36.1489935,US,United States,TN 37235; USA,NA
1817,2014AJ....147...45C,2014,2014-02-00,86,kepler,astrophysics,-75.3353875,40.0468052,US,United States,PA 19085; USA,NA
1818,2014ApJ...781...67F,2014,2014-02-00,22,kepler,exoplanets,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
1819,2014ApJ...781..124C,2014,2014-02-00,20,kepler,astrophysics,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
1820,2014ApJ...781L..29B,2014,2014-02-00,33,kepler,astrophysics,139.7600967,35.708830600000006,JP,Japan,Tokyo 113-0033; Japan,AS
1821,2014ApJ...782....2L,2014,2014-02-00,14,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
1822,2014ApJ...782...18M,2014,2014-02-00,50,kepler,astrophysics,72.9288426,19.0482616,IN,India,Mumbai 400088; India,AS
1823,2014ApJ...782...26M,2014,2014-02-00,10,kepler,exoplanets,9.0615313,48.53924809999999,DE,Germany,D-72076 Tübingen; Germany,EU
1824,2014ApJ...782..111K,2014,2014-02-00,23,kepler,exoplanets,-122.4863492,37.718139799999996,US,United States,CA 94132; USA,NA
1825,2014ApJ...782L..11L,2014,2014-02-00,29,kepler,exoplanets,-2.6020972,51.458450299999996,GB,United Kingdom,Bristol BS8 1TL; UK,EU
1826,2014ApJS..210...19B,2014,2014-02-00,176,kepler,exoplanets,-122.0525,37.41752,US,United States,CA 94035; USA,NA
1827,2014ApJS..210...20M,2014,2014-02-00,276,kepler,exoplanets,-122.2594606,37.87015100000001,US,United States,CA 94720; USA,NA
1828,2014ApJS..210...25X,2014,2014-02-00,39,kepler,exoplanets,118.776758,32.056318,CN,China,Nanjing 210093; China,AS
1829,2014PASJ...66...15O,2014,2014-02-00,21,kepler,astrophysics,139.7600967,35.708830600000006,JP,Japan,Bunkyo-ku; Tokyo 113-0033,AS
1830,2014A&A...561A...3V,2014,2014-01-00,20,kepler,exoplanets,4.4970097,52.1601144,NL,Netherlands,Leiden; The Netherlands,EU
1831,2014A&A...561A.103O,2014,2014-01-00,37,kepler,exoplanets,9.9158035,51.54128040000001,DE,Germany,Göttingen; Germany,EU
1832,2014A&A...561A.138O,2014,2014-01-00,36,kepler,exoplanets,9.9158035,51.54128040000001,DE,Germany,Göttingen; Germany,EU
1833,2014A&A...561L...1B,2014,2014-01-00,21,kepler,exoplanets,5.36978,43.296482,FR,France,Marseille; France,EU
1834,2014ApJ...780...53C,2014,2014-01-00,89,kepler,exoplanets,-82.371937,29.6130239,US,United States,FL 32611; USA,NA
1835,2014ApJ...781...18C,2014,2014-01-00,47,kepler,exoplanets,13.547050899999999,52.4370179,DE,Germany,D-12489 Berlin; Germany,EU
1836,2014ApJ...781L..22K,2014,2014-01-00,4,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
1837,2014ApJS..210....1C,2014,2014-01-00,227,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
1838,2014SoSyR..48...79K,2014,2014-01-00,1,kepler,exoplanets,37.6172999,55.755826,RU,Russia,Moscow; Russia,EU
1839,2014MsT..........7R,2014,2014-00-00,0,kepler,exoplanets,-121.8810715,37.3351874,US,United States,San Jose State University,NA
1840,2014PhDT.........4M,2014,2014-00-00,3,kepler,exoplanets,-118.12526899999999,34.1376576,US,United States,California Institute of Technology,NA
1841,2014PhDT.........6F,2014,2014-00-00,0,kepler,exoplanets,-76.4735027,42.4534492,US,United States,Cornell University,NA
1842,2014PhDT.......106L,2014,2014-00-00,2,kepler,exoplanets,-122.05820929999999,36.9880503,US,United States,University of California; Santa Cruz,NA
1843,2014PhDT.......220P,2014,2014-00-00,3,kepler,exoplanets,-73.82479029999999,42.6850273,US,United States,State University of New York at Albany,NA
1844,2014PhDT.......369S,2014,2014-00-00,0,kepler,astrophysics,-117.0718893,32.77572170000001,US,United States,San Diego State University,NA
1845,2013A&A...560A...4R,2013,2013-12-00,183,kepler,astrophysics,9.9158035,51.54128040000001,DE,Germany,Göttingen; Germany,EU
1846,2013A&A...560A..37T,2013,2013-12-00,20,kepler,astrophysics,4.7005175999999995,50.879843799999996,BE,Belgium,Leuven; Belgium,EU
1847,2013A&A...560A.112M,2013,2013-12-00,40,kepler,exoplanets,9.9936819,53.5510846,DE,Germany,Hamburg; Germany,EU
1848,2013Ap.....56..488A,2013,2013-12-00,3,kepler,astrophysics,44.272133000000004,40.337390899999995,AM,Armenia,Byurakan; Armenia,AS
1849,2013Ap.....56..539A,2013,2013-12-00,0,kepler,astrophysics,30.5234,50.4501,UA,Ukraine,Kyiv; Ukraine,EU
1850,2013ApJ...778..110Y,2013,2013-12-00,13,kepler,exoplanets,118.776758,32.056318,CN,China,Nanjing 210093; China,AS
1851,2013ApJ...778..185M,2013,2013-12-00,36,kepler,exoplanets,139.7600967,35.708830600000006,JP,Japan,Tokyo 113-0033; Japan,AS
1852,2013ApJ...779..165J,2013,2013-12-00,23,kepler,exoplanets,-77.0622028,38.9656971,US,United States,DC 20015; USA,NA
1853,2013ApJ...779..172G,2013,2013-12-00,44,kepler,astrophysics,-75.75023139999998,39.6673566,US,United States,DE 19716; USA,NA
1854,2013ApJ...779..188M,2013,2013-12-00,114,kepler,exoplanets,-97.7348805,30.283515100000002,US,United States,TX 78712; USA.,NA
1855,2013ApJ...779L..28G,2013,2013-12-00,30,kepler,exoplanets,-83.01733860000002,39.9990626,US,United States,OH 43210; USA,NA
1856,2013PhDT.......295P,2013,2013-12-00,0,kepler,exoplanets,-123.3124722,48.4661633,CA,Canada,University of Victoria (Canada),NA
1857,2013PhDT.......300P,2013,2013-12-00,0,kepler,exoplanets,-122.2585399,37.8718992,US,United States,University of California; Berkeley,NA
1858,2013SSRv..180...71S,2013,2013-12-00,5,kepler,exoplanets,-87.62651489999998,41.875819899999996,US,United States,HI; USA,NA
1859,2013A&A...559A..25S,2013,2013-11-00,10,kepler,astrophysics,4.8945398,52.3666969,NL,Netherlands,Amsterdam; The Netherlands,EU
1860,2013A&A...559A..39S,2013,2013-11-00,15,kepler,astrophysics,2.23847,48.812995,FR,France,Meudon Cedex; France,EU
1861,2013A&A...559A..40S,2013,2013-11-00,28,kepler,astrophysics,2.23847,48.812995,FR,France,Meudon Cedex; France,EU
1862,2013A&A...559A.137M,2013,2013-11-00,46,kepler,astrophysics,2.23847,48.812995,FR,France,Meudon Cedex; France,EU
1863,2013AJ....146..133M,2013,2013-11-00,102,kepler,astrophysics,-16.6291304,28.291563699999998,ES,Spain,Tenerife; Spain,EU
1864,2013AN....334..992N,2013,2013-11-00,1,kepler,exoplanets,19.0575622,47.4598745,HU,Hungary,H-1117 Budapest; Hungary,EU
1865,2013AdSpR..52.1581H,2013,2013-11-00,9,kepler,astrophysics,4.957143599999999,52.3563015,NL,Netherlands,1098 XH Amsterdam; The Netherlands,EU
1866,2013ApJ...777....3N,2013,2013-11-00,87,kepler,exoplanets,-105.37166840000002,40.038629,US,United States,CO 80302; USA,NA
1867,2013ApJ...777..100H,2013,2013-11-00,63,kepler,exoplanets,7.427328599999999,46.9588575,CH,Switzerland,CH-3012 Bern; Switzerland,EU
1868,2013ApJ...777..166H,2013,2013-11-00,34,kepler,exoplanets,9.0615313,48.53924809999999,DE,Germany,D-72076 Tuebingen; Germany,EU
1869,2013ApJ...778....7B,2013,2013-11-00,56,kepler,exoplanets,0.1012034,52.2101045,GB,United Kingdom,Cambridge CB3 0WA; UK,EU
1870,2013ApJ...778...53D,2013,2013-11-00,105,kepler,exoplanets,116.31629199999999,39.991698,CN,China,Beijing 100871; China,AS
1871,2013ApJS..209....5S,2013,2013-11-00,166,kepler,astrophysics,135.7843912,35.0304908,JP,Japan,Kyoto 606-8502; Japan,AS
1872,2013PhRvL.111r1302G,2013,2013-11-00,59,kepler,astrophysics,-117.2338066,32.88435520000001,US,United States,California 92093; USA,NA
1873,2013A&A...558L...6M,2013,2013-10-00,27,kepler,exoplanets,5.36978,43.296482,FR,France,Marseille; France,EU
1874,2013AJ....146...99C,2013,2013-10-00,14,kepler,exoplanets,-84.39999999999998,33.75,US,United States,GA 30302-4106; USA,NA
1875,2013ARep...57..757S,2013,2013-10-00,5,kepler,astrophysics,37.6172999,55.755826,RU,Russia,Moscow; Russia,EU
1876,2013ApJ...775...91B,2013,2013-10-00,41,kepler,exoplanets,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
1877,2013ApJ...775..105O,2013,2013-10-00,213,kepler,exoplanets,-79.3981142,43.6608838,CA,Canada,ON M5S 3H8; Canada,NA
1878,2013ApJ...776....2L,2013,2013-10-00,168,kepler,exoplanets,-122.0581762,36.9923139,US,United States,CA 95064; USA,NA
1879,2013ApJ...776...10W,2013,2013-10-00,30,kepler,exoplanets,-72.92833909999999,41.321291200000005,US,United States,CT 06511; USA,NA
1880,2013ApJ...776...67V,2013,2013-10-00,78,kepler,astrophysics,-83.01733860000002,39.9990626,US,United States,OH 43210; USA,NA
1881,2013ApJ...776L...6K,2013,2013-10-00,24,kepler,exoplanets,139.7600967,35.708830600000006,JP,Japan,Tokyo 113-0033; Japan,AS
1882,2013ApJ...776L..25D,2013,2013-10-00,134,kepler,exoplanets,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
1883,2013ApJS..208...16M,2013,2013-10-00,106,kepler,exoplanets,34.78176759999999,32.0852999,IL,Israel,Tel Aviv 69978; Israel,AS
1884,2013ApJS..208...22X,2013,2013-10-00,50,kepler,exoplanets,-79.39741049999999,43.660818,CA,Canada,ON M5S 3H4; Canada,NA
1885,2013Sci...342..331H,2013,2013-10-00,169,kepler,exoplanets,-122.0525,37.41752,US,United States,CA 94035; USA,NA
1886,2013A&A...557A..11R,2013,2013-09-00,36,kepler,astrophysics,9.9158035,51.54128040000001,DE,Germany,Göttingen; Germany,EU
1887,2013A&A...557A..42D,2013,2013-09-00,11,kepler,exoplanets,-57.95356570000001,-34.9204948,AR,Argentina,La Plata; Argentina,SA
1888,2013A&A...557A..72B,2013,2013-09-00,34,kepler,exoplanets,148.7831534,-35.4477412,AU,Australia,2611; Australia,OC
1889,2013A&A...557A..74G,2013,2013-09-00,33,kepler,exoplanets,4.450009400000001,52.2399885,NL,Netherlands,Noordwijk; The Netherlands,EU
1890,2013A&A...557A..79L,2013,2013-09-00,47,kepler,astrophysics,11.715845199999999,50.9910636,DE,Germany,Tautenburg; Germany,EU
1891,2013A&A...557A.139S,2013,2013-09-00,36,kepler,exoplanets,-8.629105299999999,41.1579438,PT,Portugal,Porto; Portugal,EU
1892,2013A&A...557L..10N,2013,2013-09-00,115,kepler,astrophysics,10.0936577,51.6510486,DE,Germany,Katlenburg-Lindau; Germany,EU
1893,2013AJ....146...58J,2013,2013-09-00,28,kepler,astrophysics,-117.072053,32.7759882,US,United States,CA 92182; USA,NA
1894,2013ApJ...774...52L,2013,2013-09-00,39,kepler,exoplanets,114.13175840000001,22.267820999999998,HK,Hong Kong,Pokfulam Road; Hong Kong,AS
1895,2013ApJ...774...54S,2013,2013-09-00,95,kepler,exoplanets,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
1896,2013ApJ...774...81T,2013,2013-09-00,41,kepler,astrophysics,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
1897,2013ApJ...774L..19V,2013,2013-09-00,25,kepler,exoplanets,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
1898,2013ApJ...774L..26M,2013,2013-09-00,14,kepler,exoplanets,-106.74557920000001,32.2777551,US,United States,NM 88003; USA,NA
1899,2013ApJ...775...10V,2013,2013-09-00,64,kepler,exoplanets,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
1900,2013ApJ...775...53H,2013,2013-09-00,136,kepler,exoplanets,-118.44405619999999,34.070264,US,United States,CA 90095; USA,NA
1901,2013ApJ...775...54S,2013,2013-09-00,64,kepler,exoplanets,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
1902,2013ApJ...775...64G,2013,2013-09-00,11,kepler,astrophysics,-84.39999999999998,33.75,US,United States,GA 30302-5060; USA,NA
1903,2013ApJ...775L..11M,2013,2013-09-00,122,kepler,exoplanets,34.78176759999999,32.0852999,IL,Israel,69978 Tel Aviv; Israel,AS
1904,2013ApJS..208....4P,2013,2013-09-00,910,kepler,exoplanets,-119.8496976,34.4135868,US,United States,CA 93106; USA,NA
1905,2013CeMDA.117...75H,2013,2013-09-00,11,kepler,exoplanets,-87.62651489999998,41.875819899999996,US,United States,HI; USA,NA
1906,2013A&A...556A..19O,2013,2013-08-00,66,kepler,astrophysics,-8.629105299999999,41.1579438,PT,Portugal,Porto; Portugal,EU
1907,2013A&A...556A..56D,2013,2013-08-00,41,kepler,astrophysics,4.7005175999999995,50.879843799999996,BE,Belgium,Leuven; Belgium,EU
1908,2013A&A...556A..59H,2013,2013-08-00,42,kepler,astrophysics,-1.9317168000000002,52.451130400000004,GB,United Kingdom,B15 2TT; UK,EU
1909,2013A&A...556A.111T,2013,2013-08-00,25,kepler,exoplanets,22.523233800000003,60.426332499999994,FI,Finland,Piikkiö; Finland,EU
1910,2013A&A...556A.134P,2013,2013-08-00,49,kepler,exoplanets,-0.527552,44.8305549,FR,France,Floirac Cedex; France,EU
1911,2013A&A...556A.138F,2013,2013-08-00,63,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,Aarhus C; Denmark,EU
1912,2013ARA&A..51..353C,2013,2013-08-00,242,kepler,astrophysics,-1.9317168000000002,52.451130400000004,GB,United Kingdom,B15 2TT; United Kingdom,EU
1913,2013ApJ...773...39V,2013,2013-08-00,5,kepler,astrophysics,-87.67598890000001,42.0541119,US,United States,IL 60208; USA,NA
1914,2013ApJ...773...56B,2013,2013-08-00,4,kepler,astrophysics,16.3738189,48.208174299999996,AT,Austria,Wien; Austria,EU
1915,2013ApJ...773...89W,2013,2013-08-00,22,kepler,astrophysics,-105.2077798,40.040650600000006,US,United States,CO 80301; USA,NA
1916,2013ApJ...773L..15R,2013,2013-08-00,50,kepler,exoplanets,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
1917,2013ApJS..207...35C,2013,2013-08-00,44,kepler,exoplanets,-122.0525,37.41752,US,United States,CA 94035; USA,NA
1918,2013P&SS...84..163N,2013,2013-08-00,1,kepler,exoplanets,16.3738189,48.208174299999996,AT,Austria,Vienna; Austria,EU
1919,2013A&A...555A..51S,2013,2013-07-00,12,kepler,exoplanets,-0.527552,44.8305549,FR,France,Floirac; France,EU
1920,2013A&A...555A..54C,2013,2013-07-00,50,kepler,astrophysics,2.1340779999999997,48.701844,FR,France,Gif-sur-Yvette Cedex; France,EU
1921,2013A&A...555A..58O,2013,2013-07-00,49,kepler,exoplanets,9.9158035,51.54128040000001,DE,Germany,Göttingen; Germany,EU
1922,2013AJ....146....9A,2013,2013-07-00,59,kepler,exoplanets,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
1923,2013ApJ...771...11A,2013,2013-07-00,78,kepler,exoplanets,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
1924,2013ApJ...771...18G,2013,2013-07-00,24,kepler,exoplanets,-157.8152491,21.317549300000003,US,United States,HI 96822; USA,NA
1925,2013ApJ...771...26F,2013,2013-07-00,45,kepler,exoplanets,34.78176759999999,32.0852999,IL,Israel,Tel Aviv 69978; Israel,AS
1926,2013ApJ...771...33S,2013,2013-07-00,13,kepler,astrophysics,-122.0525,37.41752,US,United States,94035; USA,NA
1927,2013ApJ...771..107E,2013,2013-07-00,48,kepler,exoplanets,-110.9447027,32.2546522,US,United States,AZ 85719; USA,NA
1928,2013ApJ...771..127N,2013,2013-07-00,73,kepler,astrophysics,135.7843912,35.0304908,JP,Japan,Kyoto 606-8502; Japan,AS
1929,2013ApJ...772...51E,2013,2013-07-00,88,kepler,exoplanets,-79.39741049999999,43.660818,CA,Canada,Ontario M5S 3H4; Canada,NA
1930,2013ApJ...772...74W,2013,2013-07-00,128,kepler,exoplanets,-79.39741049999999,43.660818,CA,Canada,ON M5S 3H4; Canada,NA
1931,2013A&A...554A..80O,2013,2013-06-00,19,kepler,astrophysics,2.23847,48.812995,FR,France,Meudon; France,EU
1932,2013A&A...554A..98N,2013,2013-06-00,25,kepler,astrophysics,-82.36247,36.30409,US,United States,37614; USA,NA
1933,2013A&A...554A.114H,2013,2013-06-00,29,kepler,exoplanets,5.7151939999999986,43.910292,FR,France,Observatoire; France,EU
1934,2013AJ....145..148M,2013,2013-06-00,10,kepler,astrophysics,-110.9447027,32.2546522,US,United States,AZ 85719; USA,NA
1935,2013ApJ...769...86P,2013,2013-06-00,24,kepler,exoplanets,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
1936,2013ApJ...769..141S,2013,2013-06-00,97,kepler,astrophysics,-119.8496976,34.4135868,US,United States,CA 93106; USA,NA
1937,2013ApJ...769..152P,2013,2013-06-00,19,kepler,exoplanets,30.3283597,59.755533699999994,RU,Russia,St. Petersburg 196140; Russia,EU
1938,2013ApJ...770...24P,2013,2013-06-00,61,kepler,exoplanets,-74.6568772,40.3467174,US,United States,NJ 08544; USA,NA
1939,2013ApJ...770...43M,2013,2013-06-00,41,kepler,exoplanets,-157.8152491,21.317549300000003,US,United States,HI 96822; USA,NA
1940,2013ApJ...770...69P,2013,2013-06-00,181,kepler,exoplanets,-122.2594606,37.87015100000001,US,United States,CA 94720; USA,NA
1941,2013ApJ...770...90G,2013,2013-06-00,58,kepler,exoplanets,-157.8152491,21.317549300000003,US,United States,HI 96822; USA,NA
1942,2013ApJ...770..131L,2013,2013-06-00,114,kepler,exoplanets,-122.0525,37.41752,US,United States,CA 94035; USA,NA
1943,2013ApJ...770L..20K,2013,2013-06-00,19,kepler,exoplanets,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
1944,2013ApJS..206...25S,2013,2013-06-00,17,kepler,exoplanets,-122.0525,37.41752,US,United States,CA 94035; USA,NA
1945,2013JAVSO..41...34T,2013,2013-06-00,1,kepler,astrophysics,-80.1300455,25.790654,US,United States,Miami Beach; Florida,NA
1946,2013PASJ...65...49S,2013,2013-06-00,99,kepler,astrophysics,135.7935777,34.9927429,JP,Japan,Yamashina; Kyoto 607-8471,AS
1947,2013A&A...553A..17S,2013,2013-05-00,37,kepler,exoplanets,19.040235,47.497912,HU,Hungary,Budapest; Hungary,EU
1948,2013A&A...553A..66H,2013,2013-05-00,9,kepler,astrophysics,2.0864011000000002,41.5037176,ES,Spain,Bellaterra; Spain,EU
1949,2013A&A...553A..71M,2013,2013-05-00,33,kepler,exoplanets,11.8767611,45.4064349,IT,Italy,Padova; Italy,EU
1950,2013A&A...553A.127P,2013,2013-05-00,17,kepler,astrophysics,4.7005175999999995,50.879843799999996,BE,Belgium,Leuven; Belgium,EU
1951,2013ApJ...768...33R,2013,2013-05-00,87,kepler,astrophysics,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
1952,2013ApJ...768..101B,2013,2013-05-00,37,kepler,exoplanets,-122.46936880000001,38.23157379999999,US,United States,CA 95476; USA,NA
1953,2013ApJ...768..154D,2013,2013-05-00,24,kepler,exoplanets,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
1954,2013ApJ...768L..15C,2013,2013-05-00,6,kepler,exoplanets,-83.01733860000002,39.9990626,US,United States,OH 43210; USA,NA
1955,2013ApJ...769...37B,2013,2013-05-00,72,kepler,astrophysics,-122.2594606,37.87015100000001,US,United States,CA 94720; USA,NA
1956,2013ApJ...769...78W,2013,2013-05-00,28,kepler,exoplanets,6.803821300000001,51.41770770000001,DE,Germany,D-47057 Duisburg; Germany,EU
1957,2013ApJS..206....5T,2013,2013-05-00,43,kepler,exoplanets,-122.1689284,37.4135757,US,United States,CA 94305; USA,NA
1958,2013PhDT.........6P,2013,2013-05-00,3,kepler,astrophysics,4.6807729999999985,50.861298600000005,BE,Belgium,B-3001 Leuven; Belgium,EU
1959,2013Sci...340..587B,2013,2013-05-00,147,kepler,exoplanets,-122.0525,37.41752,US,United States,CA 94035; USA,NA
1960,2013A&A...552A..16C,2013,2013-04-00,66,kepler,astrophysics,-3.5985571000000003,37.17733629999999,ES,Spain,Granada; Spain,EU
1961,2013AJ....145..109H,2013,2013-04-00,12,kepler,astrophysics,-116.8663463,33.3580749,US,United States,Visiting Astronomer; Mt. Palomar Observatory.,NA
1962,2013ApJ...766...81F,2013,2013-04-00,605,kepler,exoplanets,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
1963,2013ApJ...766..101C,2013,2013-04-00,112,kepler,exoplanets,-1.9317168000000002,52.451130400000004,GB,United Kingdom,Birmingham B15 2TT; UK,EU
1964,2013ApJ...766..118M,2013,2013-04-00,82,kepler,astrophysics,5.5628874,50.63507569999999,BE,Belgium,17 B-4000 Liège; Belgium,EU
1965,2013ApJ...767...34K,2013,2013-04-00,30,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
1966,2013ApJ...767...60R,2013,2013-04-00,28,kepler,astrophysics,-83.66941690000002,42.3053253,US,United States,MI 48109; USA,NA
1967,2013ApJ...767...82G,2013,2013-04-00,54,kepler,astrophysics,-106.74557920000001,32.2777551,US,United States,NM 88003-8001; USA,NA
1968,2013ApJ...767...94S,2013,2013-04-00,31,kepler,astrophysics,-122.2594606,37.87015100000001,US,United States,CA 94720; USA,NA
1969,2013ApJ...767...95D,2013,2013-04-00,416,kepler,exoplanets,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
1970,2013ApJ...767..111M,2013,2013-04-00,40,kepler,astrophysics,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
1971,2013ApJ...767..115F,2013,2013-04-00,49,kepler,exoplanets,-118.44405619999999,34.070264,US,United States,CA 90095; USA,NA
1972,2013ApJ...767..145C,2013,2013-04-00,10,kepler,astrophysics,-117.2338066,32.88435520000001,US,United States,CA 92093; USA,NA
1973,2013ApJ...767..158B,2013,2013-04-00,35,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
1974,2013ApJ...767L..19A,2013,2013-04-00,23,kepler,astrophysics,-95.2658318,38.949949200000006,US,United States,KS 66045-7582; USA,NA
1975,2013ApJ...767L..24D,2013,2013-04-00,123,kepler,exoplanets,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
1976,2013ApJ...767L..38L,2013,2013-04-00,6,kepler,exoplanets,118.776758,32.056318,CN,China,Nanjing 210093; China,AS
1977,2013ApJS..205...17W,2013,2013-04-00,31,kepler,astrophysics,-74.7922202,40.3206949,US,United States,NJ 08534; USA,NA
1978,2013MNRAS.430..951D,2013,2013-04-00,8,kepler,exoplanets,116.22280400000001,39.911563,CN,China,Beijing 100049; China,AS
1979,2013A&A...551L...9D,2013,2013-03-00,39,kepler,exoplanets,5.36978,43.296482,FR,France,Marseille; France,EU
1980,2013AcA....63...79B,2013,2013-03-00,9,kepler,astrophysics,19.145135999999997,51.919438,PL,Poland,Poland,EU
1981,2013ApJ...765...86F,2013,2013-03-00,6,kepler,astrophysics,-72.2889045,43.70195830000001,US,United States,NH 03755; USA,NA
1982,2013ApJ...765..106Z,2013,2013-03-00,127,kepler,astrophysics,-83.01733860000002,39.9990626,US,United States,OH 43210; USA,NA
1983,2013ApJ...765..131K,2013,2013-03-00,568,kepler,exoplanets,-77.8638835,40.8084075,US,United States,PA 16802; USA,NA
1984,2013ApJ...765L..21C,2013,2013-03-00,34,kepler,astrophysics,-9.1393366,38.722252399999995,PT,Portugal,Lisboa; Portugal,EU
1985,2013ApJ...765L..25B,2013,2013-03-00,5,kepler,exoplanets,-81.76229509999999,26.4588273,US,United States,FL 33965; USA,NA
1986,2013ApJ...765L..41S,2013,2013-03-00,149,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
1987,2013ApJ...766...16E,2013,2013-03-00,45,kepler,astrophysics,-76.944141,38.9908487,US,United States,MD 20742-2421; USA,NA
1988,2013ApJ...766...40G,2013,2013-03-00,71,kepler,exoplanets,-77.8638835,40.8084075,US,United States,PA 16802; USA,NA
1989,2013PASP..125..227Z,2013,2013-03-00,102,kepler,exoplanets,-71.1281079,42.38144519999999,US,United States,lzeng@cfa.harvard.edu; dsasselov@cfa.harvard.edu,NA
1990,2013A&A...550A.126M,2013,2013-02-00,113,kepler,astrophysics,2.23847,48.812995,FR,France,Meudon Cedex; France,EU
1991,2013AN....334...22S,2013,2013-02-00,2,kepler,astrophysics,11.6532477,48.2488721,DE,Germany,Garching bei München; Germany,EU
1992,2013AN....334..180S,2013,2013-02-00,8,kepler,exoplanets,-71.10325909999999,42.36475590000001,US,United States,Massachusetts 02139; USA,NA
1993,2013ApJ...763...74L,2013,2013-02-00,20,kepler,astrophysics,127.37471040000001,36.3981875,KR,South Korea,Daejon 305-348; Korea,AS
1994,2013ApJ...763..107L,2013,2013-02-00,38,kepler,exoplanets,114.13175840000001,22.267820999999998,HK,Hong Kong,Pokfulam Road; Hong Kong,AS
1995,2013ApJ...764..105S,2013,2013-02-00,98,kepler,exoplanets,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
1996,2013ApJ...764..106F,2013,2013-02-00,35,kepler,exoplanets,-79.3981142,43.6608838,CA,Canada,ON M5S 3H8; Canada,NA
1997,2013ApJ...764..195S,2013,2013-02-00,4,kepler,exoplanets,-77.03687070000001,38.9071923,US,United States,DC 20015-1305; USA,NA
1998,2013ApJ...764L..16R,2013,2013-02-00,41,kepler,exoplanets,-74.651754,40.3815302,US,United States,NJ 08540; USA,NA
1999,2013ApJ...764L..22M,2013,2013-02-00,27,kepler,exoplanets,-76.8632581,38.9916589,US,United States,MD 20771; USA,NA
2000,2013Natur.494..452B,2013,2013-02-00,132,kepler,exoplanets,-122.46936880000001,38.23157379999999,US,United States,California 95476; USA,NA
2001,2013A&A...549A..35O,2013,2013-01-00,39,kepler,exoplanets,-8.629105299999999,41.1579438,PT,Portugal,Porto; Portugal,EU
2002,2013A&A...549A..74M,2013,2013-01-00,130,kepler,astrophysics,2.23847,48.812995,FR,France,Meudon; France,EU
2003,2013A&A...549A..75G,2013,2013-01-00,64,kepler,astrophysics,2.23847,48.812995,FR,France,Meudon; France,EU
2004,2013A&A...549A.104L,2013,2013-01-00,12,kepler,astrophysics,4.3517211,50.8503463,BE,Belgium,Brussel; Belgium,EU
2005,2013AJ....145....7J,2013,2013-01-00,24,kepler,astrophysics,-71.1002881,42.347618100000005,US,United States,MA 02215; USA,NA
2006,2013ApJ...762....7K,2013,2013-01-00,41,kepler,exoplanets,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
2007,2013ApJ...762...37L,2013,2013-01-00,25,kepler,exoplanets,116.31629199999999,39.991698,CN,China,Beijing 100871; China,AS
2008,2013ApJ...762...41G,2013,2013-01-00,43,kepler,exoplanets,-157.8152491,21.317549300000003,US,United States,HI 96822; USA,NA
2009,2013ApJ...762...58S,2013,2013-01-00,33,kepler,astrophysics,-117.072053,32.7759882,US,United States,CA 92182; USA,NA
2010,2013ApJ...762...85W,2013,2013-01-00,16,kepler,astrophysics,-122.2594606,37.87015100000001,US,United States,CA 94720-3411; USA,NA
2011,2013ApJ...762..112M,2013,2013-01-00,5,kepler,exoplanets,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
